productId,quantity,cost,price,transactionId
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,74dd07e1-4e28-4363-a689-032408d9a736
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,74dd07e1-4e28-4363-a689-032408d9a736
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,38b9bf87-4e44-4c10-9c92-1009f694169c
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,38b9bf87-4e44-4c10-9c92-1009f694169c
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a72093ac-e0cb-4a65-877f-cb7bedd96796
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a72093ac-e0cb-4a65-877f-cb7bedd96796
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,495f3adf-e785-4b7f-8f5a-d560c812d339
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,1e3813c3-27cf-4ffc-8832-4a18a5ab8b42
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1e3813c3-27cf-4ffc-8832-4a18a5ab8b42
fc0d434e-5301-4f19-b8c5-6b4638c6475c,3.0,36.575565338134766,45.71945667266846,3850d12c-b19d-4245-b5c6-b88d228bf0c0
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,0bc961c4-d1a4-4dfe-809d-530bac40a0f2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,0bc961c4-d1a4-4dfe-809d-530bac40a0f2
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0bc961c4-d1a4-4dfe-809d-530bac40a0f2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0bc961c4-d1a4-4dfe-809d-530bac40a0f2
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0bc961c4-d1a4-4dfe-809d-530bac40a0f2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f2a8bb05-5ac4-4d5b-b374-7af22ba88fbb
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,f2a8bb05-5ac4-4d5b-b374-7af22ba88fbb
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,09c1b839-467c-474c-be72-da9e475fba60
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ff1f2024-632e-4cb3-bff5-ce32a998fe5b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ff1f2024-632e-4cb3-bff5-ce32a998fe5b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ff1f2024-632e-4cb3-bff5-ce32a998fe5b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,ff1f2024-632e-4cb3-bff5-ce32a998fe5b
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,86e65b91-c8af-479b-bf4b-499a7fc1189c
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,86e65b91-c8af-479b-bf4b-499a7fc1189c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,86e65b91-c8af-479b-bf4b-499a7fc1189c
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,d65ac659-b416-4c1a-bc0d-1e1628778d21
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5869e2af-8413-47af-ad85-2b81c2265df4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f45d0723-20f7-4a2c-a46c-d0c82f2c6693
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,f45d0723-20f7-4a2c-a46c-d0c82f2c6693
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f45d0723-20f7-4a2c-a46c-d0c82f2c6693
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,98636b1c-1555-4c8e-b548-bd09bcbe7f69
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,98636b1c-1555-4c8e-b548-bd09bcbe7f69
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,98636b1c-1555-4c8e-b548-bd09bcbe7f69
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,5732d77c-f507-433c-b46e-ca931edc3255
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,5732d77c-f507-433c-b46e-ca931edc3255
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,5732d77c-f507-433c-b46e-ca931edc3255
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,5732d77c-f507-433c-b46e-ca931edc3255
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,81563c5b-efcd-4dfc-93ae-7d7e3a5d95ab
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,81563c5b-efcd-4dfc-93ae-7d7e3a5d95ab
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,81563c5b-efcd-4dfc-93ae-7d7e3a5d95ab
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,81563c5b-efcd-4dfc-93ae-7d7e3a5d95ab
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b802ff67-f07e-4b6a-b032-69d168400cb9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,b802ff67-f07e-4b6a-b032-69d168400cb9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,0e724bce-6b34-4deb-8ccf-f9e04a573457
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,aeb0d1f9-bf3a-419d-aab2-1eb6a3b8e803
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,aeb0d1f9-bf3a-419d-aab2-1eb6a3b8e803
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,aeb0d1f9-bf3a-419d-aab2-1eb6a3b8e803
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,3d249e9e-9a99-44c3-bfe3-31e1b49e324e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,3d249e9e-9a99-44c3-bfe3-31e1b49e324e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,4e0c4920-fbe7-4a92-85f6-576a6e5aa2d9
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,4e0c4920-fbe7-4a92-85f6-576a6e5aa2d9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,4e0c4920-fbe7-4a92-85f6-576a6e5aa2d9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,bcae654b-2f9a-49a2-b663-56a5c77d6b1c
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,bcae654b-2f9a-49a2-b663-56a5c77d6b1c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,bcae654b-2f9a-49a2-b663-56a5c77d6b1c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,bcae654b-2f9a-49a2-b663-56a5c77d6b1c
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,58c7a639-3a0c-4b06-a4e9-44a6ff64dce4
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,2660da12-97ee-4014-a3e7-01392bac3625
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,20b6eebc-f016-45fb-9eb3-d85521cb8b29
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,20b6eebc-f016-45fb-9eb3-d85521cb8b29
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,2c96e54e-435d-4438-9b39-9aee7fd6143c
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2c96e54e-435d-4438-9b39-9aee7fd6143c
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,2c96e54e-435d-4438-9b39-9aee7fd6143c
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2c96e54e-435d-4438-9b39-9aee7fd6143c
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e4260c18-1cb0-4fc6-b725-be218c29adf7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e4260c18-1cb0-4fc6-b725-be218c29adf7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,36ccde82-b152-4c87-ae8e-7489a5deaded
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f86e2aac-afeb-4703-8dc6-48e9e019b510
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,f86e2aac-afeb-4703-8dc6-48e9e019b510
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f86e2aac-afeb-4703-8dc6-48e9e019b510
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,3c2366e3-02d1-425b-bb8b-638d630c64f6
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3c2366e3-02d1-425b-bb8b-638d630c64f6
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,cbd6f371-d48d-4880-9893-0863c147862e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,cbd6f371-d48d-4880-9893-0863c147862e
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,cbd6f371-d48d-4880-9893-0863c147862e
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,25baa2f3-c0e5-4046-af50-bcee73f0acec
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,25baa2f3-c0e5-4046-af50-bcee73f0acec
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,25baa2f3-c0e5-4046-af50-bcee73f0acec
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,25baa2f3-c0e5-4046-af50-bcee73f0acec
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,7bb88f34-45c0-43df-85fc-9275e82b0e32
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7bb88f34-45c0-43df-85fc-9275e82b0e32
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,7bb88f34-45c0-43df-85fc-9275e82b0e32
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,307cfc6c-6fa6-4151-b511-6fdc2716d60d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,307cfc6c-6fa6-4151-b511-6fdc2716d60d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,307cfc6c-6fa6-4151-b511-6fdc2716d60d
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f058199d-5d5e-4f8c-b60c-3bb8f5862dd6
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,65636652-751d-415f-9bca-a0e457a2172b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,65636652-751d-415f-9bca-a0e457a2172b
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8083c7ed-0492-4e23-95eb-969052825424
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8083c7ed-0492-4e23-95eb-969052825424
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,8083c7ed-0492-4e23-95eb-969052825424
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8083c7ed-0492-4e23-95eb-969052825424
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,33dbaaa7-be9c-4688-a4f9-513a6256184d
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,33dbaaa7-be9c-4688-a4f9-513a6256184d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,33dbaaa7-be9c-4688-a4f9-513a6256184d
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b9954d7e-94d1-4d1c-948b-fbb46b5bab90
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,61a04290-3e22-4dea-adac-1527590b4703
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,fd9dd79e-ae7b-4928-99e7-21a179d5a20c
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,fd9dd79e-ae7b-4928-99e7-21a179d5a20c
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,55aea4a8-3c2b-4d5d-a180-1cf0c3cdebca
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,f431fb53-0876-4c7a-9bae-18157e5ca021
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,dd78fe4e-0193-4351-adaa-8d5f908fdd2b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,dd78fe4e-0193-4351-adaa-8d5f908fdd2b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,dd78fe4e-0193-4351-adaa-8d5f908fdd2b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,dd78fe4e-0193-4351-adaa-8d5f908fdd2b
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,62b7b742-05a8-44f1-9ae8-b0e2110faca6
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,62b7b742-05a8-44f1-9ae8-b0e2110faca6
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,62b7b742-05a8-44f1-9ae8-b0e2110faca6
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,62b7b742-05a8-44f1-9ae8-b0e2110faca6
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d9042fcd-29b7-49ad-9354-d19392bbf4ce
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,d9042fcd-29b7-49ad-9354-d19392bbf4ce
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,d9042fcd-29b7-49ad-9354-d19392bbf4ce
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,70a42f51-103b-4d84-9e52-b2e0cf8701b9
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,70a42f51-103b-4d84-9e52-b2e0cf8701b9
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,7e896b96-573a-4904-b66a-0e892c5274c2
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7e896b96-573a-4904-b66a-0e892c5274c2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,7e896b96-573a-4904-b66a-0e892c5274c2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,7e896b96-573a-4904-b66a-0e892c5274c2
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,7e896b96-573a-4904-b66a-0e892c5274c2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,cac7c3d7-b7ed-4fe7-9b6e-b1289e705ca6
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,373c6eb5-70b9-41d7-8032-24710ce953a1
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,373c6eb5-70b9-41d7-8032-24710ce953a1
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,373c6eb5-70b9-41d7-8032-24710ce953a1
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,82b6abee-b7a3-46f5-91e1-7028badc75a6
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b9872012-895e-4c71-b296-a1b9e5b0be78
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,b9872012-895e-4c71-b296-a1b9e5b0be78
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b9872012-895e-4c71-b296-a1b9e5b0be78
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,caaaa0e4-252a-4aaa-8fc1-1dfadc27bfe6
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,caaaa0e4-252a-4aaa-8fc1-1dfadc27bfe6
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,caaaa0e4-252a-4aaa-8fc1-1dfadc27bfe6
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,caaaa0e4-252a-4aaa-8fc1-1dfadc27bfe6
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,17c010be-5376-4535-adb3-ecb204ec0d7b
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,17c010be-5376-4535-adb3-ecb204ec0d7b
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,da588a5f-88c1-4d37-b141-187527db060b
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,da588a5f-88c1-4d37-b141-187527db060b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,da588a5f-88c1-4d37-b141-187527db060b
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,6fc1442e-ce0a-4a3c-b4dd-fc6b3986f738
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,6fc1442e-ce0a-4a3c-b4dd-fc6b3986f738
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,6fc1442e-ce0a-4a3c-b4dd-fc6b3986f738
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,6fc1442e-ce0a-4a3c-b4dd-fc6b3986f738
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,726a3b37-0d53-4919-ab9a-6586059c7379
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,726a3b37-0d53-4919-ab9a-6586059c7379
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,726a3b37-0d53-4919-ab9a-6586059c7379
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,37b5e835-8182-4414-99d2-551ef12a3c54
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,37b5e835-8182-4414-99d2-551ef12a3c54
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,37b5e835-8182-4414-99d2-551ef12a3c54
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,33724cee-b263-4ea6-9aaa-96e72874f8ef
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,f7e6234e-3a60-46a0-8621-8cbb7e32380b
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,107c3ac6-23a7-46d3-8d8a-ebf6429c4393
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,107c3ac6-23a7-46d3-8d8a-ebf6429c4393
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,6894c3ff-30dd-409d-a378-9c8c3279403f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,6894c3ff-30dd-409d-a378-9c8c3279403f
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,6894c3ff-30dd-409d-a378-9c8c3279403f
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,6894c3ff-30dd-409d-a378-9c8c3279403f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,ad360204-69d9-4295-9f44-4d2c5504d6e2
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,ad360204-69d9-4295-9f44-4d2c5504d6e2
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ad360204-69d9-4295-9f44-4d2c5504d6e2
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,ad360204-69d9-4295-9f44-4d2c5504d6e2
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,bc4c3d8d-eea7-414b-8628-5f4d1a8cfb1b
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,bc4c3d8d-eea7-414b-8628-5f4d1a8cfb1b
e5457146-26de-49e8-a70c-5b0b9c0350ef,2.0,34.333560943603516,42.916951179504395,bc4c3d8d-eea7-414b-8628-5f4d1a8cfb1b
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,bc4c3d8d-eea7-414b-8628-5f4d1a8cfb1b
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,bc4e0a71-d979-4a55-a447-43a6af84aee8
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,bc4e0a71-d979-4a55-a447-43a6af84aee8
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,fa9bfc33-0bc0-48b6-9113-7bec5627f0e1
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,30a1ad33-d93b-4edb-82bb-6713b046c4bc
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,30a1ad33-d93b-4edb-82bb-6713b046c4bc
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,475649e4-e4f5-4af0-bd96-510fc1581bb1
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,3128832d-f7aa-4b1f-85c7-eb65e714d87e
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,3128832d-f7aa-4b1f-85c7-eb65e714d87e
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,3128832d-f7aa-4b1f-85c7-eb65e714d87e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,3128832d-f7aa-4b1f-85c7-eb65e714d87e
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,aa99728d-3d62-48b8-8662-c09edacc808e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,aa99728d-3d62-48b8-8662-c09edacc808e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,aa99728d-3d62-48b8-8662-c09edacc808e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,b8e786f1-a3d5-42cb-b50f-e79d74cd1bfd
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,b8e786f1-a3d5-42cb-b50f-e79d74cd1bfd
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,b8e786f1-a3d5-42cb-b50f-e79d74cd1bfd
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,627064ba-09fd-40c5-b884-3f1212dcb279
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,627064ba-09fd-40c5-b884-3f1212dcb279
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,627064ba-09fd-40c5-b884-3f1212dcb279
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,627064ba-09fd-40c5-b884-3f1212dcb279
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,a5467aab-5811-41c0-b807-f07444952e65
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a5467aab-5811-41c0-b807-f07444952e65
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,659b345b-4991-4ba6-bedc-ec6d4547deee
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,659b345b-4991-4ba6-bedc-ec6d4547deee
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,659b345b-4991-4ba6-bedc-ec6d4547deee
